,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180032,1647,1,1,1,0,1,2,1,8,2,60,33,34,19,57,72822,57991,579,69,13.8,167,8,25982,72946,0,1,0,2,0,3,0,61,23,19,34,28,62079,48286,585,63,12.6,126,4,16880,36425,0,1,0
180033,1882,0,0,0,0,0,1,0,1,0,82,21,26,28,58,84840,51976,621,73,14.6,133,8,25801,31802,1,1,0,4,1,6,0,69,26,28,26,35,96177,61246,665,76,15.2,284,9,47196,89913,0,0,1
180034,1321,1,0,0,1,0,2,0,2,0,46,23,16,16,24,40068,38528,497,56,11.2,119,6,18542,34833,1,0,0,1,1,2,0,52,19,16,16,22,51294,42167,517,62,12.4,152,5,17860,26434,0,0,1
180035,1019,1,0,0,0,0,0,0,0,0,28,6,8,24,9,27255,23538,265,44,8.8,56,1,8433,2807,0,1,1,2,0,10,2,35,7,24,8,35,45257,40770,427,56,11.2,118,4,18332,41537,0,0,1
180036,1350,1,0,0,0,0,0,0,0,0,25,11,9,25,9,39369,33532,446,55,11.0,87,1,18421,6634,0,1,1,2,0,10,2,41,9,25,9,24,54639,45382,460,61,12.2,151,5,15392,56364,0,0,1
180037,1328,0,0,0,0,0,0,0,2,0,62,15,12,30,20,44570,37636,493,58,11.6,110,1,15321,14731,1,1,0,3,1,4,0,47,33,30,12,29,54057,47458,545,68,13.6,146,7,17620,69873,0,0,1
180038,1447,0,1,1,1,1,2,1,7,1,50,27,18,12,41,52850,46709,528,65,13.0,146,5,21461,68796,0,0,0,1,0,3,0,54,18,12,18,16,48856,41711,614,60,12.0,156,2,16919,21367,0,0,1
180039,1790,1,0,0,0,1,4,0,9,1,62,32,36,19,54,96832,62207,637,76,15.2,245,8,28629,63128,0,1,0,1,0,2,0,93,24,19,36,29,82419,50838,660,71,14.2,136,4,16853,21618,0,1,0
180040,1523,0,1,1,1,0,3,1,5,0,55,26,32,13,56,69859,52392,552,71,14.2,171,6,43012,65061,0,0,0,0,0,0,0,48,16,13,32,13,57124,39689,551,64,12.8,125,1,16253,11013,0,0,1
180041,914,1,0,0,0,0,0,0,0,0,23,4,11,18,10,26463,24639,275,42,8.4,68,1,9109,3935,0,1,0,2,0,3,0,31,6,18,11,20,31996,32876,336,50,10.0,99,5,26199,21063,0,0,1
180042,2505,1,0,1,1,1,5,1,9,2,128,64,35,28,71,151812,81927,877,88,17.6,320,8,60001,102261,0,0,0,0,0,3,0,136,41,28,35,35,133742,69886,896,82,16.4,206,5,53510,35184,1,0,0
180043,1117,0,1,0,1,1,2,0,9,1,39,7,21,11,25,41688,40230,376,53,10.6,177,7,17399,55534,0,0,0,0,0,0,0,32,4,11,21,21,31326,28285,352,47,9.4,61,1,5001,2178,0,1,0
180044,891,0,0,0,0,0,0,0,1,0,30,4,48,72,40,91818,59955,224,71,14.2,38,14,16660,6937,1,1,1,1,1,8,1,49,7,72,49,65,135465,76103,351,83,16.6,80,18,28876,71738,1,0,0
180045,1726,0,0,0,0,0,2,0,2,0,82,44,17,31,40,70956,48984,657,67,13.4,175,4,31092,22105,1,1,1,2,1,7,1,94,22,31,17,46,87681,57451,654,73,14.6,154,6,37105,54548,0,1,0
180046,1858,1,1,1,0,1,1,1,9,1,80,34,40,25,78,109954,64496,681,78,15.6,151,9,31071,57795,0,1,0,3,0,2,0,88,19,25,40,49,71730,55267,633,71,14.2,191,5,30150,32489,0,1,0
180047,1211,1,1,0,0,0,0,0,4,0,47,23,25,12,35,54255,42373,524,60,12.0,117,6,15507,26265,0,1,0,2,0,0,0,47,15,12,25,15,41877,32886,472,54,10.8,90,2,10256,14449,1,0,0
180048,1009,1,1,0,1,0,1,0,3,0,24,11,25,11,14,37530,34686,359,54,10.8,122,6,13214,24199,0,0,0,0,0,0,0,29,3,11,25,7,30941,24839,287,47,9.4,64,2,7946,4846,0,0,1
180049,1879,1,1,1,0,1,2,1,11,2,85,19,40,25,77,117600,64550,603,80,16.0,182,9,42659,56561,0,1,0,2,0,1,0,72,31,25,40,28,91570,55565,695,74,14.8,150,7,36295,34970,1,0,0
180050,1262,0,1,0,0,0,0,0,1,0,32,20,16,31,24,50095,38020,453,56,11.2,140,4,10512,11702,0,1,1,3,0,8,1,44,13,31,16,49,65433,45470,469,62,12.4,121,6,25508,47522,0,0,1
180051,1907,0,1,1,0,0,3,1,6,0,87,44,34,23,53,104386,63290,623,79,15.8,202,7,33363,72641,0,1,0,2,0,3,0,96,34,23,34,28,81016,55415,725,73,14.6,184,5,42558,37764,1,0,0
180052,1984,1,1,0,1,1,3,1,7,2,99,36,32,41,61,106503,68240,715,79,15.8,202,6,31360,79353,1,0,0,2,1,8,2,82,37,41,32,69,110129,67558,692,80,16.0,155,8,26410,67963,0,1,0
180053,1275,1,1,0,1,0,1,0,5,0,40,11,26,24,19,48601,40476,430,57,11.4,91,10,9929,25869,0,0,0,0,0,1,0,46,3,24,26,22,47735,34990,282,54,10.8,91,7,7801,12652,0,0,1
180054,1920,0,1,0,0,0,1,0,6,0,95,42,28,42,43,96523,58020,646,71,14.2,178,4,32633,44286,1,1,1,4,2,6,1,110,35,42,28,94,127668,66789,550,82,16.4,204,10,50719,83993,0,0,1
180055,1202,1,1,0,1,1,3,0,8,1,59,22,20,6,30,47453,41004,512,59,11.8,127,4,20008,48300,0,0,0,0,0,0,0,44,14,6,20,8,30267,27169,344,51,10.2,91,1,9829,7266,0,1,0
180056,1102,0,0,0,0,0,0,0,0,0,0,0,37,47,66,82840,54335,204,81,16.2,0,11,11124,62,0,0,1,0,0,4,1,0,0,47,37,100,98289,59990,215,85,17.0,0,15,12854,9284,0,0,1
180057,1332,0,0,0,1,0,1,0,1,0,54,15,12,36,21,55110,37739,510,57,11.4,117,2,12965,18467,0,0,1,2,0,6,1,50,25,36,12,50,70419,49737,501,63,12.6,150,6,30227,45313,0,0,1
180058,2265,1,1,1,1,1,5,1,9,5,119,42,43,32,83,155450,80108,768,86,17.2,315,9,33458,97119,0,0,0,0,1,4,1,118,56,32,43,60,141340,71701,869,84,16.8,159,8,35391,45618,1,0,0
180059,1250,0,0,0,1,0,2,0,0,0,44,12,12,39,17,42895,32827,428,53,10.6,80,1,13695,15756,0,0,0,1,0,6,0,49,16,39,12,65,79864,49264,462,63,12.6,139,8,33994,34928,1,0,0
180060,924,0,0,0,1,0,1,0,0,0,39,7,10,23,11,26234,26731,326,46,9.2,73,0,9375,13958,0,0,0,0,0,3,0,45,13,23,10,24,35268,36129,395,52,10.4,80,5,14851,22011,1,0,0
180061,1405,0,0,0,0,0,0,0,2,0,65,20,11,40,25,46158,35446,418,51,10.2,49,1,24782,15883,1,1,1,3,1,8,1,65,21,40,11,74,77250,51320,393,63,12.6,157,8,25120,63612,0,0,1
180062,1488,1,1,1,1,1,3,1,9,2,62,24,21,8,37,62600,49145,623,69,13.8,165,5,13644,64513,0,0,0,0,0,1,0,54,18,8,21,9,35663,36981,544,60,12.0,105,2,16970,15301,0,1,0
180063,1806,1,1,0,1,0,2,0,3,0,59,29,18,39,31,62158,51683,608,70,14.0,182,5,29565,42656,1,0,1,2,1,9,1,76,27,39,18,69,92367,60617,633,77,15.4,185,8,33159,62991,0,0,1
180064,1187,0,0,0,0,0,1,0,0,0,39,14,16,33,27,47207,34548,412,56,11.2,82,3,8751,7795,0,1,1,1,0,8,1,38,12,33,17,46,68511,45884,464,61,12.2,100,9,25547,49846,1,0,0
180065,1580,0,0,0,0,0,0,0,4,1,0,0,54,51,126,205142,82358,380,90,18.0,0,10,47746,9887,0,0,1,0,0,2,3,0,0,51,54,108,173131,77162,326,90,18.0,0,15,64882,5177,0,1,0
180066,958,1,0,0,0,0,0,0,0,0,38,7,9,22,11,27638,25198,342,44,8.8,63,2,5371,4363,0,1,0,2,0,2,0,34,12,22,9,25,36059,32667,374,53,10.6,96,4,13067,25084,1,0,0
180067,1596,1,0,0,1,0,3,0,2,0,75,41,26,34,34,68533,49748,602,65,13.0,157,7,17294,41840,0,0,1,1,0,7,1,86,31,34,26,50,88321,55257,573,70,14.0,156,8,22169,45830,0,0,1
180068,193,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1808,4618,40,13,2.6,16,0,724,590,0,0,0,0,0,0,0,2,1,0,0,0,1457,4258,27,13,2.6,12,0,532,612,0,1,0
180069,814,0,1,0,1,1,2,0,7,1,17,6,21,4,30,34567,31342,349,46,9.2,70,6,13915,33496,0,0,0,0,0,0,0,15,3,4,21,2,21011,18362,196,35,7.0,77,1,6048,2005,0,1,0
180070,1888,0,0,1,1,1,2,1,10,2,82,34,28,25,45,99153,61234,687,75,15.0,182,8,28817,73638,0,0,0,3,0,3,0,77,27,25,28,41,82995,55230,625,70,14.0,168,6,36288,50287,0,0,1
180071,1069,1,1,0,0,1,0,0,4,2,0,0,59,40,162,130001,62191,190,86,17.2,0,19,36308,9128,0,0,0,0,0,1,0,0,0,40,59,99,110456,55869,183,82,16.4,0,10,28913,2381,0,1,0
180072,1985,0,0,0,0,0,2,0,3,0,80,54,21,33,27,95295,56443,756,72,14.4,159,5,45121,40799,1,1,1,3,2,10,2,106,38,33,21,60,106448,74139,790,84,16.8,225,9,40754,91163,0,1,0
180073,1222,0,0,0,0,0,0,0,0,0,31,7,15,40,19,52474,30698,260,50,10.0,56,3,9179,6733,0,1,1,1,0,7,2,30,7,40,17,58,61673,47283,392,58,11.6,119,6,25499,44413,0,0,1
180074,1375,0,0,0,0,0,0,0,1,0,34,22,10,19,11,33091,35316,496,55,11.0,115,2,18935,16446,1,1,1,3,1,8,1,53,17,19,10,31,41115,46803,567,63,12.6,139,5,19393,80465,0,0,1
180075,2192,0,0,0,0,0,1,0,3,0,84,30,29,32,48,104282,63755,798,79,15.8,160,8,61530,20964,1,1,1,4,2,11,4,108,34,32,29,61,134307,71377,671,83,16.6,248,6,41255,98365,0,1,0
180076,201,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2263,4824,46,13,2.6,12,0,773,319,0,0,0,0,0,0,0,0,0,0,0,0,1679,4383,29,11,2.2,12,0,430,0,0,1,0
180077,1347,1,0,0,0,0,0,0,1,0,50,15,15,26,24,47990,39083,506,59,11.8,81,5,22973,17526,1,1,1,3,1,10,2,52,25,26,15,31,62437,50542,579,66,13.2,164,5,17353,63725,0,0,1
180078,515,1,1,0,0,1,0,0,5,1,1,0,41,5,51,30885,26004,134,36,7.2,8,6,2990,38633,0,0,0,0,0,0,0,0,0,3,41,1,4721,8782,2,18,3.6,0,0,139,0,0,0,1
180079,1352,0,1,1,0,1,1,1,9,2,53,20,24,13,31,54952,47152,536,65,13.0,143,4,19891,61799,0,1,0,2,0,0,0,54,15,13,24,18,42733,36177,528,58,11.6,110,3,16297,18476,0,1,0
180080,1142,1,1,0,0,0,1,0,6,0,48,12,25,4,44,48110,39519,390,58,11.6,122,4,16853,31226,0,1,0,1,0,0,0,38,15,3,25,3,24394,24593,322,47,9.4,89,0,10681,7549,0,0,1
180081,2170,1,0,0,1,0,2,0,3,0,74,25,31,46,54,117777,63111,665,81,16.2,139,6,34409,35828,1,0,1,2,1,9,3,83,29,46,31,78,140527,77280,748,87,17.4,259,11,53903,89962,0,1,0
180082,1674,0,0,0,0,0,0,0,3,0,71,22,15,40,22,66798,50768,669,67,13.4,159,3,17222,29438,1,1,1,4,1,9,2,76,31,40,16,60,81907,60367,636,77,15.4,160,11,31235,78333,0,0,1
180083,1681,0,0,0,1,0,2,0,3,0,73,30,21,40,31,63022,49132,544,69,13.8,154,4,44230,31415,1,0,1,2,1,10,2,69,21,39,22,64,93298,58376,566,74,14.8,135,7,17978,77256,0,0,1
180084,1433,0,1,0,1,1,2,0,9,2,68,27,34,20,48,84435,50435,541,65,13.0,140,8,27877,49124,0,0,0,1,0,0,0,64,20,20,34,30,58934,39184,465,57,11.4,74,5,13661,12652,0,0,1
180085,931,0,0,0,0,0,0,0,0,0,23,7,10,21,9,24659,22530,239,41,8.2,62,1,6330,5428,0,1,1,2,0,8,1,28,4,21,10,24,30760,35911,358,50,10.0,104,5,9855,41357,0,0,1
180086,1525,1,1,1,1,1,3,1,10,2,55,24,42,14,69,88478,58044,584,76,15.2,187,9,30181,78096,0,0,0,0,0,1,0,56,23,14,42,24,57790,41848,570,61,12.2,108,3,10729,14857,0,1,0
180087,1303,1,0,0,1,0,1,0,3,0,58,24,18,21,18,47760,39845,484,58,11.6,101,4,14102,19000,0,0,1,1,0,8,1,59,19,21,18,29,48957,45220,511,63,12.6,137,3,19200,47071,0,1,0
180088,2214,0,1,1,1,0,3,1,9,1,68,4,52,75,56,168969,77314,616,84,16.8,194,13,26333,71026,0,0,1,1,0,5,1,52,25,75,52,66,162164,77016,576,87,17.4,224,16,70274,37433,0,0,1
180089,978,0,0,0,0,0,0,0,0,0,30,3,6,17,7,20051,23618,325,44,8.8,78,2,9697,4285,0,1,0,1,0,3,0,24,15,17,6,28,28932,31517,389,50,10.0,68,3,11931,27007,0,0,1
180090,1607,0,1,0,0,1,0,0,4,3,0,0,77,66,175,234995,86341,334,90,18.0,0,23,25943,7455,0,0,0,0,0,1,0,0,0,65,77,142,163176,83193,365,90,18.0,0,14,36898,2531,1,0,0
180091,2047,0,0,0,0,0,0,0,5,0,79,13,43,48,69,108651,67576,672,83,16.6,152,11,27296,34570,1,1,1,4,2,11,3,77,10,48,43,49,123596,72600,603,83,16.6,185,11,27732,99932,0,1,0
180092,1754,1,1,0,1,1,3,0,9,2,57,34,30,13,61,84470,58263,614,75,15.0,162,8,54538,79940,1,0,0,1,1,3,0,78,19,13,30,26,71471,50015,647,69,13.8,187,5,26006,27178,1,0,0
180093,951,0,0,0,0,0,0,0,0,0,27,4,11,24,8,25233,25330,264,45,9.0,93,2,7539,2637,0,1,0,1,0,3,0,33,8,24,11,30,41860,33481,333,47,9.4,56,6,6430,23131,0,0,1
180094,937,1,1,0,1,0,1,0,1,0,35,7,19,7,24,31647,30885,382,52,10.4,105,3,12047,23272,0,0,0,0,0,0,0,23,11,7,19,7,29637,24890,380,46,9.2,100,2,7630,7842,1,0,0
180095,1276,1,0,0,1,0,1,0,2,0,30,7,15,31,10,42868,35523,413,53,10.6,91,3,10569,8945,0,0,1,1,0,8,1,40,11,31,15,39,58927,45751,497,62,12.4,127,6,15352,45368,0,0,1
180096,1934,1,1,1,1,1,3,1,5,1,100,34,21,26,37,110149,55971,591,71,14.2,183,6,37996,63462,0,0,0,2,1,7,1,82,36,26,21,59,111658,61424,709,77,15.4,188,7,62759,61624,0,1,0
180097,1749,0,1,0,0,0,0,0,4,0,91,38,20,33,33,58325,56710,680,69,13.8,144,5,17390,13673,1,1,1,4,1,8,1,91,35,33,20,47,79899,59413,664,73,14.6,200,9,25330,76315,0,0,1
180098,1711,1,1,0,0,0,1,0,3,0,65,20,29,28,55,82190,52339,571,67,13.4,149,7,40356,42944,1,1,1,2,1,7,1,61,21,28,29,70,103170,55386,535,71,14.2,148,7,48517,39862,0,0,1
180099,1195,1,1,0,1,1,2,0,8,1,57,9,39,13,48,69447,47098,444,62,12.4,141,5,14188,45964,0,0,0,0,0,0,0,32,14,13,39,19,42578,32237,413,50,10.0,83,4,19542,3838,1,0,0
180100,1270,0,1,0,0,1,1,0,7,1,56,20,23,12,43,53853,43457,498,58,11.6,124,5,23615,40091,0,1,0,2,0,0,0,51,20,12,23,20,37007,34127,436,54,10.8,108,2,14262,10823,0,0,1
180101,1030,0,1,0,0,1,0,0,2,1,0,0,32,34,66,83509,51583,200,76,15.2,0,9,17745,4646,0,0,0,0,0,1,0,0,0,34,32,91,84748,54609,207,79,15.8,0,10,36174,4386,0,1,0
180102,988,1,0,0,0,0,0,0,0,0,35,13,12,19,14,30787,28373,361,48,9.6,99,3,10932,4754,0,1,0,1,0,3,0,38,13,19,12,23,34412,34219,378,51,10.2,78,6,10000,23769,0,1,0
180103,1918,0,0,0,1,0,1,0,2,0,112,43,21,27,35,83970,56177,648,71,14.2,199,7,32826,26432,1,0,1,4,1,9,1,92,71,27,21,50,83785,64927,795,76,15.2,208,7,29230,78934,0,1,0
180104,1360,0,0,0,0,1,2,0,7,2,54,12,40,21,55,74019,51727,496,67,13.4,137,9,15636,52228,0,1,0,1,0,2,0,42,19,21,40,28,58212,42881,510,61,12.2,112,4,12881,17068,0,0,1
180105,990,0,0,0,0,0,0,0,1,0,0,0,30,40,63,85621,49571,183,75,15.0,0,6,9589,2568,0,0,1,0,0,4,1,0,0,40,30,128,90180,54635,208,80,16.0,0,11,14725,10186,0,1,0
180106,1226,0,0,0,0,0,0,0,1,0,52,10,4,28,7,29572,30395,455,52,10.4,93,0,18353,6017,0,1,1,3,0,8,1,44,21,27,4,56,51604,46469,537,61,12.2,136,4,29113,52859,0,1,0
180107,803,0,1,0,0,1,0,0,8,1,24,12,17,5,18,24734,31245,386,45,9.0,43,3,7424,28084,0,0,0,0,0,0,0,19,2,5,17,6,14253,18396,217,34,6.8,52,0,6992,1015,0,0,1
180108,927,1,1,0,1,1,2,0,10,2,21,3,13,2,9,19026,32872,388,49,9.8,74,3,10491,47231,0,0,0,0,0,0,0,18,0,2,13,0,17710,19394,275,37,7.4,44,0,4120,4805,0,0,1
180109,1481,0,0,0,1,0,3,0,2,0,60,16,12,26,21,65521,40003,540,61,12.2,145,2,15583,31480,1,0,1,1,1,7,1,63,22,26,12,52,72780,51810,636,70,14.0,140,7,32588,52139,0,1,0
180110,1135,0,1,0,0,0,1,0,4,0,41,14,19,12,26,46676,39612,481,59,11.8,116,4,14482,24446,0,1,0,1,0,0,0,46,14,12,19,14,29669,30767,424,52,10.4,81,4,13207,8183,0,0,1
180111,1396,1,0,0,0,0,0,0,1,0,60,29,17,33,22,53075,41543,553,60,12.0,114,3,14851,17929,0,1,0,3,0,4,0,67,28,33,17,46,65279,48559,568,66,13.2,139,7,18209,49692,0,1,0
180112,1533,1,1,1,1,1,3,1,6,1,71,28,33,15,61,76635,52853,522,70,14.0,155,7,30466,74220,0,0,0,1,0,1,0,71,22,15,33,16,53677,42661,588,62,12.4,146,4,11003,22931,0,1,0
180113,905,1,1,0,1,1,1,0,11,2,26,7,24,5,26,33908,37122,357,51,10.2,99,4,10074,42154,0,0,0,0,0,0,0,59,1,5,24,1,21439,18650,181,36,7.2,58,1,5573,2722,0,0,1
180114,949,0,1,0,0,0,0,0,2,0,28,8,3,26,2,28780,23827,348,43,8.6,69,0,12139,11554,0,1,0,1,0,3,0,37,12,26,3,23,42699,34505,412,54,10.8,84,4,15858,23235,1,0,0
180115,1150,0,0,0,0,1,0,0,4,2,0,0,49,44,128,127862,64398,244,89,17.8,0,13,18659,9877,0,0,0,0,0,2,0,0,0,44,49,105,103730,61615,241,87,17.4,0,12,32562,4722,0,1,0
180116,1379,1,1,0,1,1,2,0,10,2,68,20,23,9,25,60355,48848,583,63,12.6,163,6,23201,58782,0,0,0,0,0,1,0,45,14,9,23,12,41517,35571,479,57,11.4,97,2,17177,10232,0,0,1
180117,1837,0,1,0,0,0,0,0,2,1,0,0,65,69,162,243721,93864,416,90,18.0,0,17,32241,4834,0,0,1,0,0,4,4,0,0,69,65,149,209185,96415,405,90,18.0,0,18,98619,7084,0,0,1
